id,channel_id,counter_edge_id,from_node_id,to_node_id,balance,fee_base,fee_proportional,min_htlc,timelock
578,289,579,123,116,16607121000,1014,2,10,34
579,289,578,116,123,33392879000,4664,2,10,17
580,290,581,124,106,42199966000,2798,7,0,29
581,290,580,106,124,7800034000,2169,5,0,55
582,291,583,124,32,14302217000,4635,3,0,54
583,291,582,32,124,35697782000,4957,4,0,95
584,292,585,124,24,15506421000,3610,9,0,84
585,292,584,24,124,34493578000,3468,6,1000,20
586,293,587,124,25,13835419000,4293,1,0,78
587,293,586,25,124,36164581000,2711,4,0,50
588,294,589,124,44,6265559000,2509,9,0,59
589,294,588,44,124,43734442000,4129,8,0,39
590,295,591,124,121,3759524000,4485,1,100,36
591,295,590,121,124,46240477000,3236,5,0,93
592,296,593,124,103,11388927000,1195,2,0,11
593,296,592,103,124,38611073000,2202,2,0,85
594,297,595,124,3,27313823000,4613,6,0,64
595,297,594,3,124,22686178000,3737,7,0,19
596,298,597,124,42,19473743000,4310,7,0,78
597,298,596,42,124,30526257000,4649,8,0,94
598,299,599,124,8,38822953000,4585,9,10,96
599,299,598,8,124,11177047000,1162,5,0,97
600,300,601,125,116,35584869000,2381,8,10,98
601,300,600,116,125,14415129000,3820,4,1000,63
602,301,603,125,122,5224926000,1596,2,10,56
603,301,602,122,125,44775074000,1335,3,0,36
604,302,605,125,107,36994586000,1495,4,0,10
605,302,604,107,125,13005415000,2186,2,0,45
606,303,607,125,109,29507860000,4081,2,0,52
607,303,606,109,125,20492139000,2141,6,10,62
608,304,609,125,114,27446720000,2386,3,0,35
609,304,608,114,125,22553279000,2474,8,1000,60
610,305,611,125,10,46166429000,4025,6,0,42
611,305,610,10,125,3833571000,4499,1,0,51
612,306,613,125,113,47216701000,4034,9,0,35
613,306,612,113,125,2783300000,3543,8,10,21
614,307,615,125,100,13521248000,2554,2,0,16
615,307,614,100,125,36478750000,1587,6,0,40
616,308,617,125,116,27863497000,3217,4,0,15
617,308,616,116,125,22136504000,2360,5,0,32
618,309,619,125,102,46822451000,2984,8,10,92
619,309,618,102,125,3177548000,2591,4,0,82
620,310,621,126,122,20848495000,3024,3,0,39
621,310,620,122,126,29151506000,3027,6,10,22
622,311,623,126,1,10634833000,2936,6,1000,41
623,311,622,1,126,39365166000,2714,3,0,22
624,312,625,126,115,7989690000,4277,9,0,76
625,312,624,115,126,42010309000,3521,7,0,63
626,313,627,126,24,6270222000,3969,1,0,29
627,313,626,24,126,43729778000,3571,8,0,15
628,314,629,126,1,45718073000,2555,6,0,70
629,314,628,1,126,4281926000,2383,5,0,31
630,315,631,126,10,9860939000,4327,1,0,76
631,315,630,10,126,40139061000,4474,6,0,14
632,316,633,126,125,23646481000,4914,5,0,94
633,316,632,125,126,26353517000,2552,3,0,81
634,317,635,126,113,16986569000,1620,1,0,30
635,317,634,113,126,33013431000,2658,8,0,26
636,318,637,126,118,45925071000,2383,7,0,49
637,318,636,118,126,4074928000,1518,9,0,73
638,319,639,126,106,40013544000,3723,8,10,97
639,319,638,106,126,9986457000,2171,4,0,84
640,320,641,127,43,48080901000,1102,6,0,82
641,320,640,43,127,1919097000,1004,7,1000,16
642,321,643,127,112,20092528000,3994,2,0,76
643,321,642,112,127,29907472000,4268,8,0,84
644,322,645,127,103,2100258000,3623,3,0,70
645,322,644,103,127,47899743000,2345,5,0,31
646,323,647,127,12,27600723000,3130,1,0,94
647,323,646,12,127,22399276000,2863,9,0,19
648,324,649,127,32,39461616000,3125,4,0,85
649,324,648,32,127,10538383000,4105,6,0,21
650,325,651,127,108,13485266000,1293,9,0,40
651,325,650,108,127,36514734000,1678,7,0,75
652,326,653,127,36,42125538000,2214,3,100,83
653,326,652,36,127,7874461000,1305,4,0,33
654,327,655,127,105,25399408000,2519,1,0,53
655,327,654,105,127,24600593000,1618,6,10,22
656,328,657,127,9,22931635000,3973,5,10,93
657,328,656,9,127,27068365000,3207,9,0,51
658,329,659,127,125,42357657000,3705,6,0,20
659,329,658,125,127,7642341000,1835,5,0,66
660,330,661,128,105,45443826000,3975,2,0,38
661,330,660,105,128,4556172000,1313,1,10,28
662,331,663,128,24,13997094000,1007,5,0,92
663,331,662,24,128,36002906000,1286,2,10,61
664,332,665,128,1,10274675000,2479,9,0,92
665,332,664,1,128,39725326000,3282,9,0,67
666,333,667,128,122,318635000,4735,1,100,46
667,333,666,122,128,49681364000,4144,9,1000,40
668,334,669,128,2,13312757000,1312,8,0,61
669,334,668,2,128,36687242000,2535,4,0,17
670,335,671,128,107,12493544000,2499,2,0,19
671,335,670,107,128,37506455000,4284,1,0,25
672,336,673,128,33,44862270000,3302,9,10,43
673,336,672,33,128,5137731000,3539,7,0,99
674,337,675,128,110,33554495000,2863,5,0,63
675,337,674,110,128,16445506000,3558,9,0,44
676,338,677,128,124,5272328000,4681,4,0,20
677,338,676,124,128,44727669000,4439,6,0,78
678,339,679,128,1,11480399000,2849,5,0,67
679,339,678,1,128,38519601000,4118,6,10,73
680,340,681,129,109,34078668000,1406,4,0,87
681,340,680,109,129,15921330000,3353,6,1000,67
682,341,683,129,118,34022755000,4674,5,0,84
683,341,682,118,129,15977243000,4499,8,10,33
684,342,685,129,113,35555393000,1911,6,0,71
685,342,684,113,129,14444608000,2549,9,1000,20
686,343,687,129,103,4108195000,4162,2,10,74
687,343,686,103,129,45891804000,2737,2,10,60
688,344,689,129,126,22666386000,3161,7,0,27
689,344,688,126,129,27333614000,4449,4,1000,53
690,345,691,129,125,48435252000,3211,7,0,98
691,345,690,125,129,1564748000,3912,1,0,44
692,346,693,129,22,4251213000,1340,5,100,63
693,346,692,22,129,45748787000,4508,3,0,28
694,347,695,129,3,49653324000,4176,3,10,72
695,347,694,3,129,346675000,2288,5,0,46
696,348,697,129,123,34908419000,1538,2,1000,77
697,348,696,123,129,15091580000,3863,3,10,14
698,349,699,129,112,18055654000,2089,8,0,29
699,349,698,112,129,31944347000,4961,8,10,44
700,350,701,130,10,8670443000,1631,2,0,85
701,350,700,10,130,41329556000,3669,5,0,11
702,351,703,130,111,45894053000,1003,8,0,57
703,351,702,111,130,4105946000,4070,3,0,45
704,352,705,130,100,35137613000,1629,8,10,82
705,352,704,100,130,14862386000,1324,6,0,94
706,353,707,130,15,43899179000,3661,8,10,35
707,353,706,15,130,6100821000,1177,9,0,56
708,354,709,130,110,30597542000,2152,4,0,66
709,354,708,110,130,19402457000,3008,7,10,99
710,355,711,130,113,44571539000,3159,8,0,16
711,355,710,113,130,5428460000,1745,5,10,99
712,356,713,130,103,9065646000,1764,5,100,25
713,356,712,103,130,40934352000,2995,4,0,10
714,357,715,130,110,42008530000,3921,8,0,98
715,357,714,110,130,7991469000,2643,4,100,99
716,358,717,130,110,11649086000,3649,3,10,65
717,358,716,110,130,38350915000,1250,7,100,20
718,359,719,130,103,25890507000,1202,2,0,29
719,359,718,103,130,24109493000,2884,2,0,99
720,360,721,131,20,28590678000,3372,3,10,40
721,360,720,20,131,21409321000,4999,3,100,74
722,361,723,131,103,4844352000,2909,9,100,42
723,361,722,103,131,45155647000,1915,9,0,95
724,362,725,131,110,27314592000,1000,6,100,82
725,362,724,110,131,22685408000,1603,6,0,78
726,363,727,131,41,2947531000,1609,4,0,96
727,363,726,41,131,47052469000,4156,3,10,66
728,364,729,131,109,7191273000,2437,2,0,73
729,364,728,109,131,42808727000,1544,2,0,57
730,365,731,131,111,43297653000,2786,3,10,70
731,365,730,111,131,6702345000,2725,4,100,98
732,366,733,131,100,31937455000,2993,4,0,36
733,366,732,100,131,18062545000,1465,4,0,97
734,367,735,131,120,28553990000,4857,9,100,36
735,367,734,120,131,21446009000,3256,8,10,98
736,368,737,131,117,49626233000,2773,3,0,26
737,368,736,117,131,373764000,1081,8,0,11
738,369,739,131,10,29408808000,3832,1,0,99
739,369,738,10,131,20591190000,1148,1,0,72
740,370,741,132,118,47226480000,1310,2,1000,19
741,370,740,118,132,2773520000,4992,1,1000,44
742,371,743,132,101,10092935000,3918,3,0,86
743,371,742,101,132,39907064000,4511,3,10,63
744,372,745,132,106,5330889000,4634,6,0,21
745,372,744,106,132,44669112000,3206,5,0,80
746,373,747,132,104,43390720000,2872,2,10,16
747,373,746,104,132,6609280000,4724,6,1000,24
748,374,749,132,43,15454264000,4187,2,0,76
749,374,748,43,132,34545737000,2875,8,10,95
750,375,751,132,10,46814144000,4974,4,0,87
751,375,750,10,132,3185855000,3229,3,10,62
752,376,753,132,33,7575894000,4324,6,0,31
753,376,752,33,132,42424106000,1688,5,10,57
754,377,755,132,101,30142166000,4896,2,100,61
755,377,754,101,132,19857833000,2907,6,0,75
756,378,757,132,101,1340847000,2795,9,0,26
757,378,756,101,132,48659153000,4574,7,10,88
758,379,759,132,4,46882213000,2290,7,0,84
759,379,758,4,132,3117787000,4827,7,0,79
760,380,761,133,101,828676000,3197,4,0,72
761,380,760,101,133,49171321000,4744,6,0,84
762,381,763,133,2,8785339000,2569,9,0,83
763,381,762,2,133,41214662000,3302,3,0,10
764,382,765,133,121,15115102000,3196,2,10,57
765,382,764,121,133,34884896000,1852,1,100,22
766,383,767,133,117,29042610000,1086,1,0,14
767,383,766,117,133,20957391000,3978,2,1000,83
768,384,769,133,125,25132848000,1670,6,0,81
769,384,768,125,133,24867153000,4609,5,0,38
770,385,771,133,2,45891349000,4756,9,10,75
771,385,770,2,133,4108651000,3118,3,0,85
772,386,773,133,20,33013644000,3333,7,10,18
773,386,772,20,133,16986354000,3954,2,0,64
774,387,775,133,6,3284876000,4140,4,0,44
775,387,774,6,133,46715123000,4911,8,10,31
776,388,777,133,32,34158075000,3645,4,10,62
777,388,776,32,133,15841924000,3944,2,0,12
778,389,779,133,30,34531512000,4608,3,0,77
779,389,778,30,133,15468487000,4818,9,0,11
780,390,781,134,103,8356986000,1564,4,0,94
781,390,780,103,134,41643015000,3419,4,10,76
782,391,783,134,26,4307524000,4174,2,0,15
783,391,782,26,134,45692476000,1611,6,0,98
784,392,785,134,32,31581884000,4228,7,0,35
785,392,784,32,134,18418117000,2764,1,0,27
786,393,787,134,17,30668911000,3206,8,0,86
787,393,786,17,134,19331087000,4441,2,0,83
788,394,789,134,33,43953890000,3732,3,10,15
789,394,788,33,134,6046110000,4424,4,0,83
790,395,791,134,122,19813042000,1164,8,0,10
791,395,790,122,134,30186959000,2691,3,0,49
792,396,793,134,1,27307287000,1122,2,0,94
793,396,792,1,134,22692712000,4234,1,10,21
794,397,795,134,104,2054905000,3648,5,0,67
795,397,794,104,134,47945093000,4498,2,0,13
796,398,797,134,106,25607210000,1847,4,0,15
797,398,796,106,134,24392790000,4038,9,0,49
798,399,799,134,31,43438639000,2397,8,0,77
799,399,798,31,134,6561361000,1992,4,0,22
800,400,801,135,24,3341491000,4659,9,10,82
801,400,800,24,135,46658509000,3864,4,0,87
802,401,803,135,102,18310524000,2445,3,0,28
803,401,802,102,135,31689475000,1040,4,0,62
804,402,805,135,43,9278391000,4909,8,10,70
805,402,804,43,135,40721609000,1017,1,0,12
806,403,807,135,118,16208303000,3869,4,10,76
807,403,806,118,135,33791696000,1810,3,0,36
808,404,809,135,43,41733406000,1275,8,1000,30
809,404,808,43,135,8266595000,2254,4,10,17
810,405,811,135,105,6039727000,2999,6,10,57
811,405,810,105,135,43960272000,4869,9,10,18
812,406,813,135,120,11501988000,2743,1,0,75
813,406,812,120,135,38498014000,4111,9,100,15
814,407,815,135,100,29302520000,2217,2,0,43
815,407,814,100,135,20697480000,1849,6,0,48
816,408,817,135,111,31742066000,1641,1,0,21
817,408,816,111,135,18257935000,1501,8,0,18
818,409,819,135,101,10561647000,1222,8,0,98
819,409,818,101,135,39438353000,2256,3,0,97
820,410,821,136,20,3040529000,4044,1,10,97
821,410,820,20,136,46959469000,3483,1,10,14
822,411,823,136,110,20778896000,3815,3,0,41
823,411,822,110,136,29221103000,1842,6,10,18
824,412,825,136,111,33759521000,1603,8,0,11
825,412,824,111,136,16240478000,2995,1,0,22
826,413,827,136,36,14234244000,3651,1,0,59
827,413,826,36,136,35765757000,3108,9,100,64
828,414,829,136,106,2925486000,3983,8,0,42
829,414,828,106,136,47074513000,3056,5,10,29
830,415,831,136,101,21282141000,2729,1,1000,15
831,415,830,101,136,28717859000,3854,6,0,63
832,416,833,136,111,15079745000,4104,5,0,18
833,416,832,111,136,34920254000,3014,3,0,62
834,417,835,136,111,33831592000,4466,9,10,47
835,417,834,111,136,16168408000,2093,8,100,86
836,418,837,136,112,42663643000,2627,7,0,32
837,418,836,112,136,7336357000,2844,3,0,67
838,419,839,136,125,33463953000,1335,5,0,64
839,419,838,125,136,16536047000,2267,4,1000,63
840,420,841,137,103,28370858000,3538,8,0,61
841,420,840,103,137,21629142000,4723,1,0,50
842,421,843,137,10,15729570000,4804,8,0,87
843,421,842,10,137,34270430000,1032,4,0,96
844,422,845,137,128,8953789000,4779,1,0,89
845,422,844,128,137,41046210000,1033,8,0,40
846,423,847,137,119,35051651000,3257,6,0,16
847,423,846,119,137,14948348000,2430,6,0,65
848,424,849,137,38,39524013000,3702,3,10,78
849,424,848,38,137,10475986000,3841,7,10,85
850,425,851,137,100,582471000,2847,2,0,36
851,425,850,100,137,49417529000,2234,6,0,92
852,426,853,137,39,8229818000,1783,8,0,72
853,426,852,39,137,41770181000,3678,7,100,64
854,427,855,137,100,6127032000,4225,1,0,85
855,427,854,100,137,43872968000,2928,1,10,22
856,428,857,137,2,38215244000,2545,4,100,90
857,428,856,2,137,11784756000,3800,5,0,89
858,429,859,137,40,42850710000,1469,7,0,70
859,429,858,40,137,7149290000,2530,9,0,75
860,430,861,138,1,7431499000,1152,2,0,29
861,430,860,1,138,42568502000,1927,9,10,73
862,431,863,138,135,2164742000,1598,5,100,44
863,431,862,135,138,47835257000,3019,3,0,10
864,432,865,138,103,18230759000,4604,2,0,35
865,432,864,103,138,31769240000,3449,1,0,69
866,433,867,138,113,22349031000,4065,7,0,63
867,433,866,113,138,27650967000,1610,8,0,22
868,434,869,138,10,9316624000,2714,6,10,42
869,434,868,10,138,40683376000,3055,3,0,93
870,435,871,138,133,6161838000,2042,5,0,22
871,435,870,133,138,43838163000,3006,7,0,64
872,436,873,138,117,28216281000,4235,5,10,32
873,436,872,117,138,21783721000,3979,5,10,59
874,437,875,138,102,31706235000,2522,3,0,78
875,437,874,102,138,18293766000,2565,8,0,65
876,438,877,138,100,16985742000,2363,9,0,18
877,438,876,100,138,33014258000,4714,1,1000,85
878,439,879,138,20,19586519000,1973,6,0,29
879,439,878,20,138,30413480000,2192,4,0,10
880,440,881,139,46,22695822000,4727,2,0,58
881,440,880,46,139,27304176000,4037,9,0,70
882,441,883,139,115,29354054000,1951,8,100,47
883,441,882,115,139,20645945000,2990,3,10,92
884,442,885,139,37,41747870000,4157,8,0,95
885,442,884,37,139,8252131000,1541,4,0,94
886,443,887,139,111,48114797000,1963,5,10,98
887,443,886,111,139,1885203000,3039,3,10,35
888,444,889,139,100,48024672000,2310,4,0,56
889,444,888,100,139,1975329000,2659,1,0,72
890,445,891,139,100,23307232000,1377,5,0,44
891,445,890,100,139,26692767000,1421,2,0,37
892,446,893,139,100,41020756000,1726,3,1000,29
893,446,892,100,139,8979243000,2950,7,0,99
894,447,895,139,127,3675151000,1179,6,0,31
895,447,894,127,139,46324849000,3909,3,0,93
896,448,897,139,1,21060824000,2558,4,0,74
897,448,896,1,139,28939176000,1674,4,0,10
898,449,899,139,123,17576187000,1887,4,0,37
899,449,898,123,139,32423814000,1975,1,0,73
900,450,901,140,117,42548590000,2764,6,0,65
901,450,900,117,140,7451410000,2787,1,0,63
902,451,903,140,127,32409660000,1879,2,10,17
903,451,902,127,140,17590338000,4590,8,0,45
904,452,905,140,6,27064996000,3205,6,0,82
905,452,904,6,140,22935005000,1541,3,0,45
906,453,907,140,124,14178624000,1173,4,0,84
907,453,906,124,140,35821376000,4462,2,0,11
908,454,909,140,33,32036792000,1675,8,100,56
909,454,908,33,140,17963209000,1264,2,10,53
910,455,911,140,8,43598393000,2148,9,100,70
911,455,910,8,140,6401605000,1713,8,0,77
912,456,913,140,2,33403669000,1698,7,0,86
913,456,912,2,140,16596331000,2144,9,0,96
914,457,915,140,108,39599821000,2404,6,100,62
915,457,914,108,140,10400178000,2348,5,10,54
916,458,917,140,3,39451684000,3585,2,100,37
917,458,916,3,140,10548314000,3638,8,0,49
918,459,919,140,33,11964941000,2180,4,0,24
919,459,918,33,140,38035058000,1629,2,0,70
920,460,921,141,120,10476317000,2438,1,1000,67
921,460,920,120,141,39523682000,2926,4,0,19
922,461,923,141,101,26802031000,1825,6,0,21
923,461,922,101,141,23197970000,1210,8,0,76
924,462,925,141,131,39227366000,1505,6,0,90
925,462,924,131,141,10772632000,3805,6,10,90
926,463,927,141,118,44828598000,2464,5,0,69
927,463,926,118,141,5171402000,3606,2,10,19
928,464,929,141,121,9785178000,3277,7,10,52
929,464,928,121,141,40214822000,3664,9,0,64
930,465,931,141,103,39980213000,2045,6,0,55
931,465,930,103,141,10019786000,3152,8,100,21
932,466,933,141,43,38326841000,1442,9,100,44
933,466,932,43,141,11673159000,2213,9,0,99
934,467,935,141,113,45481830000,2482,7,10,80
935,467,934,113,141,4518170000,3406,3,10,90
936,468,937,141,114,36748085000,4675,5,0,51
937,468,936,114,141,13251913000,4176,1,10,41
938,469,939,141,1,49803926000,3220,3,0,37
939,469,938,1,141,196073000,1421,5,0,27
940,470,941,142,110,41225664000,3703,4,0,77
941,470,940,110,142,8774336000,1673,1,10,54
942,471,943,142,46,1136397000,3785,2,0,83
943,471,942,46,142,48863602000,1925,9,0,18
944,472,945,142,122,831800000,4525,6,0,89
945,472,944,122,142,49168200000,3574,5,0,25
946,473,947,142,100,4408530000,2813,5,0,21
947,473,946,100,142,45591469000,1761,9,0,92
948,474,949,142,125,37141173000,3294,7,0,20
949,474,948,125,142,12858828000,1930,4,0,49
950,475,951,142,10,38951218000,2810,6,0,34
951,475,950,10,142,11048782000,3333,9,0,86
952,476,953,142,133,13019331000,4262,6,1000,63
953,476,952,133,142,36980670000,1064,1,10,15
954,477,955,142,103,17029252000,4701,2,10,72
955,477,954,103,142,32970747000,1668,5,0,82
956,478,957,142,120,1327616000,2229,7,10,91
957,478,956,120,142,48672383000,2853,8,0,77
958,479,959,142,39,19923363000,3040,7,10,91
959,479,958,39,142,30076637000,3418,2,0,66
960,480,961,143,33,22289076000,3971,5,0,74
961,480,960,33,143,27710924000,2997,7,0,88
962,481,963,143,116,14901417000,1827,3,0,17
963,481,962,116,143,35098583000,3592,8,10,85
964,482,965,143,114,36441667000,1876,2,0,96
965,482,964,114,143,13558332000,4403,9,0,81
966,483,967,143,135,22291567000,2225,6,0,98
967,483,966,135,143,27708434000,3482,1,0,37
968,484,969,143,116,25743844000,3296,5,0,83
969,484,968,116,143,24256154000,2362,2,10,27
970,485,971,143,127,25551141000,1398,8,10,74
971,485,970,127,143,24448857000,4316,5,10,93
972,486,973,143,100,48759641000,2284,7,0,96
973,486,972,100,143,1240359000,1587,7,0,35
974,487,975,143,101,31141003000,3234,7,10,50
975,487,974,101,143,18858997000,2630,5,10,40
976,488,977,143,17,30818193000,4404,8,0,75
977,488,976,17,143,19181807000,1414,9,0,60
978,489,979,143,108,23165284000,4631,3,0,53
979,489,978,108,143,26834714000,2831,2,10,91
980,490,981,144,100,44561775000,2226,9,0,14
981,490,980,100,144,5438225000,2992,2,0,99
982,491,983,144,106,4535532000,1422,3,0,84
983,491,982,106,144,45464467000,2370,6,0,47
984,492,985,144,110,48673410000,3039,7,0,18
985,492,984,110,144,1326591000,1960,2,0,61
986,493,987,144,109,36091850000,3751,5,0,48
987,493,986,109,144,13908150000,3860,6,1000,64
988,494,989,144,1,24742958000,3185,3,0,27
989,494,988,1,144,25257042000,2075,5,10,12
990,495,991,144,101,24980378000,3704,6,10,90
991,495,990,101,144,25019620000,4359,2,0,34
992,496,993,144,106,32644240000,4937,6,0,68
993,496,992,106,144,17355760000,3600,2,0,95
994,497,995,144,126,19971795000,4046,4,0,33
995,497,994,126,144,30028205000,4141,5,0,25
996,498,997,144,141,37307455000,2722,8,0,99
997,498,996,141,144,12692544000,4818,9,0,43
998,499,999,144,101,4213490000,1045,4,0,47
999,499,998,101,144,45786509000,3490,1,0,76
1000,500,1001,145,3,21185985000,2682,4,0,20
1001,500,1000,3,145,28814015000,3160,6,0,99
1002,501,1003,145,137,39105464000,2412,6,100,22
1003,501,1002,137,145,10894536000,2845,8,0,88
1004,502,1005,145,139,17601675000,2726,6,0,76
1005,502,1004,139,145,32398324000,3311,3,0,33
1006,503,1007,145,114,15314536000,1545,6,1000,55
1007,503,1006,114,145,34685463000,1241,1,10,39
1008,504,1009,145,33,39540845000,1708,5,10,56
1009,504,1008,33,145,10459154000,3504,9,10,60
1010,505,1011,145,100,31331148000,3013,3,0,96
1011,505,1010,100,145,18668851000,2296,2,0,89
1012,506,1013,145,101,36884921000,1544,4,0,49
1013,506,1012,101,145,13115078000,3559,3,0,61
1014,507,1015,145,137,12419004000,3148,6,0,64
1015,507,1014,137,145,37580997000,1886,8,0,39
1016,508,1017,145,132,39212310000,1970,9,0,78
1017,508,1016,132,145,10787689000,3224,6,0,40
1018,509,1019,145,134,1191707000,1171,4,100,68
1019,509,1018,134,145,48808294000,3138,8,10,14
1020,510,1021,146,143,35932936000,2452,1,0,26
1021,510,1020,143,146,14067063000,1625,6,0,77
1022,511,1023,146,113,41516687000,4756,5,10,54
1023,511,1022,113,146,8483313000,1130,2,0,60
1024,512,1025,146,140,30524328000,1144,6,0,17
1025,512,1024,140,146,19475671000,2604,6,0,17
1026,513,1027,146,111,49976271000,2547,5,10,67
1027,513,1026,111,146,23730000,3830,1,0,90
1028,514,1029,146,122,28389473000,1145,5,0,96
1029,514,1028,122,146,21610526000,3417,4,0,34
1030,515,1031,146,43,378593000,1433,2,0,35
1031,515,1030,43,146,49621407000,4581,4,0,10
1032,516,1033,146,105,46697104000,3046,5,0,10
1033,516,1032,105,146,3302896000,1988,7,0,77
1034,517,1035,146,116,43371044000,2932,8,10,97
1035,517,1034,116,146,6628955000,3289,8,0,61
1036,518,1037,146,105,30791229000,2058,8,0,44
1037,518,1036,105,146,19208770000,3446,2,0,71
1038,519,1039,146,130,36264981000,3208,6,0,78
1039,519,1038,130,146,13735017000,2339,6,10,76
1040,520,1041,147,12,15175410000,4597,8,0,45
1041,520,1040,12,147,34824587000,4846,2,0,86
1042,521,1043,147,142,30640354000,3900,1,100,96
