id,open_edges
123,560-562-564-566-568-570-572-574-576-578-593-623-659-797-939-995-1243-1309-1421-1561-1671-1863-1879-2005-2129-2865-2955-3145-3867-4099-4141-4513-4835-5439-5489-5875-6013-6225-6419-6875-7437-7489-7693-8119-8257-8317-9113-9169-9609-9843-10351-11867-13339-13461-13749-14005-14303-15919-16159-16693-17357-17995-18947-20165-21563-22107-22365-22947-23303-23495-25087-26687-26747-26781-27237-27597-29641-31335-32903-33363-33409-34091-34581-34591-34961-35149-35973-36379-37385-38057-38529-38617-39869
124,580-582-584-586-588-590-592-594-596-598-671-695-801-1149-1333-1367-1503-1507-1519-1541-1771-2081-2285-2301-2433-2493-2499-2697-2757-2893-2979-2997-3221-3559-3839-4073-4077-4175-4191-4435-4499-5107-5223-5287-5501-5601-5839-6589-6637-6729-7031-7123-7125-7895-8235-8637-9431-10657-10907-10973-11069-11357-11383-11627-12211-12273-12395-13237-13277-13321-13351-13387-13427-13435-13697-13989-14169-14471-15369-15687-15851-15893-16087-17899-18071-18203-18493-19825-19903-20041-20055-20431-20737-20775-21405-22019-22113-22271-22571-24535-24905-25619-26645-26675-27091-27485-27651-28889-29521-30481-31019-31211-31481-32159-32377-33365-33475-33689-34035-34159-34965-35789-36295-37225-37333-37619-37949-38213
125,600-602-604-606-608-610-612-614-616-618-1325-2019-2083-2537-2723-2889-3313-3709-5341-5411-6331-6553-7583-7649-7743-8619-9183-9527-10149-14859-18233-19667-21471-23391-24789-25193-25409-25465-28557-29113-30127-31421-31645-34817
126,620-622-624-626-628-630-632-634-636-638-643-709-865-955-985-1169-1535-1765-1839-2243-2607-2991-3725-4095-4217-4511-5087-7469-7917-7985-9367-9939-10479-10505-10893-11351-11801-14089-14249-16577-19023-19387-19619-21311-23347-24671-25535-26113-26285-26673-26851-26919-27857-29719-31961-33029-35161-35727-35911-35991-36551-37259-39125-39871
127,640-642-644-646-648-650-652-654-656-658-963-1063-1585-1895-2229-2831-2987-3127-3133-3281-3333-3343-3401-3653-3691-4301-4317-4395-4813-4895-5653-5711-6075-6455-6529-7327-7761-7773-7819-8625-9081-9085-9913-10175-11265-11589-11757-12465-12727-13727-13981-14035-14287-14969-15087-15675-16375-16405-16821-17087-17131-17389-18463-18625-18893-19101-19401-19539-19565-19897-19907-20395-20669-22295-24935-26033-26479-26805-27119-27739-29613-31041-31199-32173-33003-33767-36519-36753-37285-37599-37721
128,660-662-664-666-668-670-672-674-676-678-1029-1255-1291-1919-2027-2037-3391-4483-4753-4775-5253-5749-5763-6017-6049-6425-6691-6881-6991-7117-7617-7839-8019-8687-9311-9667-9669-9723-9769-11405-11737-11813-12795-13649-14787-14897-16137-16257-16335-17095-17469-17803-17855-17999-19413-19503-20299-21041-21283-21561-22383-23367-23661-23705-27607-27977-28431-29121-30427-30533-30705-30767-31007-31701-32025-32243-32743-33655-33989-34933-37501-37831-38927-39029-39053
129,680-682-684-686-688-690-692-694-696-698-903-1439-1525-1727-1961-2093-2283-2727-3699-3851-4223-4817-5305-5309-6409-6933-8003-8599-9259-10159-10723-10771-11015-11149-11741-12993-13177-13889-14409-15915-16479-17285-17413-17419-17429-17527-17547-18069-18593-19083-19291-19997-21503-21627-22219-23599-24465-24539-26017-26085-27265-27469-27489-29431-29857-30969-31647-33073-34229-37655-38091-38311
130,700-702-704-706-708-710-712-714-716-718-751-851-975-1185-1859-1893-1917-2259-2265-2797-2989-3061-3303-3479-3665-3775-4339-4661-4951-5155-5167-5171-5355-5523-5545-5611-5625-5891-5927-6753-7131-7383-7511-7531-7653-8063-8811-8917-9141-9675-10649-10989-11339-11983-12883-13661-13949-14539-14989-15043-15657-15699-16061-17529-17703-18207-18643-20819-21407-21515-21549-22283-22557-22905-22921-24847-24943-25221-28185-28635-30201-31243-32215-32781-34823-34827-34949-34995-35101-35363-36629-37675-38011
131,720-722-724-726-728-730-732-734-736-738-743-883-1133-1183-1463-1497-1563-1625-1851-1969-2117-2209-2647-2921-3907-3961-4005-5979-6369-6781-7121-7465-7763-7803-8285-8373-8491-8957-9307-9321-9363-9613-10015-10517-10699-10725-11903-11913-12105-12141-12239-14157-14529-16125-16623-17325-17355-18109-18149-19415-19559-19645-19995-20195-20631-20683-20761-21183-22411-22575-22601-22727-23053-23447-23501-24385-24891-25877-26291-28391-28679-29345-30145-30553-32281-33171-34553-35211-38141-38783
132,740-742-744-746-748-750-752-754-756-758-891-897-919-961-1633-2239-3027-4091-4199-4289-4743-4995-5097-5681-7711-7739-8477-8553-10235-12355-13119-13645-13985-14587-14805-16381-16709-17211-18199-18239-18295-18315-18933-19629-20547-20817-21281-21495-21815-21859-22053-23609-24597-24731-25101-25277-25469-26345-26925-31829-32407-34891-35121-36779-37337-39873
133,760-762-764-766-768-770-772-774-776-778-793-889-941-1265-1639-1805-1809-1881-2051-2213-3177-3179-3385-3423-3787-4445-4477-4641-5283-5427-5821-6061-6537-7087-7391-8353-8999-9451-9813-10073-10451-11027-11073-11237-11613-12801-12827-13103-14269-14339-14893-14983-15367-15403-17853-18745-20769-20791-22811-24461-24903-25025-25859-28039-28161-29721-29783-30075-30357-32351-34429-34955-35075-36839-37069-39003
134,780-782-784-786-788-790-792-794-796-798-1203-1411-1437-2181-2483-2925-3533-4525-5555-6459-7909-8657-8879-9077-9525-9583-9923-11487-11689-12803-13505-13665-14821-16625-16665-17617-17771-18063-18277-18995-22095-22437-24375-25841-26337-27481-27891-29941-32455-32501-32651-33069-33265-33437-37555-38243-38409
135,800-802-804-806-808-810-812-814-816-818-1559-1831-2075-2153-2395-3279-4039-4591-5641-6741-7845-7919-8651-9251-11841-12867-13037-13233-16033-16197-16391-19501-19625-22285-22323-23071-23291-23457-23751-25739-25835-26583-28375-30451-30807-31193-34015-34303-37837
136,820-822-824-826-828-830-832-834-836-838-949-1057-1069-1983-1997-2423-2629-2951-3005-3059-3209-3885-4055-4227-4295-4375-4727-5263-5593-5765-6081-6607-6931-7061-8125-8751-9207-9741-12797-14051-15011-16187-16615-18079-18175-18775-19631-20497-20759-22827-24287-24339-28339-31895-32687-36497-37233
137,840-842-844-846-848-850-852-854-856-858-943-1665-1711-2241-2353-2585-2743-3057-3121-3795-3841-4203-4695-5203-5419-5855-6153-6713-6721-6813-7019-7067-7491-7581-7661-7941-7943-8679-8699-8903-9167-10941-11005-12619-13811-14901-15715-15847-16427-17785-17861-18009-20455-20601-21143-21433-25937-27209-27525-28967-29293-30359-31933-32409-32869-34309-34321-35001-35725-36419-36559-38157
138,860-862-864-866-868-870-872-874-876-878-1011-1395-2109-2337-2891-3523-3685-4123-5751-5901-6105-7071-7365-8237-8945-11019-11031-11241-11301-11321-12009-12511-13033-13977-14057-15413-20277-20411-21137-21461-25447-26165-26671-27821-31259-32157-33419-36313-37077-38695-39875
139,880-882-884-886-888-890-892-894-896-898-957-1321-1365-1647-2099-2205-2481-3609-3757-4169-4675-4891-5835-6311-6665-7851-8049-8971-9261-9295-9455-9783-9883-10211-10789-11063-11477-12515-13149-13487-15539-17209-17295-17501-17515-20361-20559-25171-25365-26045-26245-26923-29699-30111-30437-30659-33053-34105-34825-34935-35079-36367-36655-36707-37975-38005
140,900-902-904-906-908-910-912-914-916-918-1023-1109-1271-1543-1657-1975-2149-2165-3465-3669-3837-4027-4159-4919-5715-5933-6481-7479-7575-7623-7795-8483-8803-9477-9873-10223-13489-16227-16285-17801-17923-18769-20191-20337-23547-23757-24161-24649-25035-25511-26055-28169-30029-31849-32619-32723-32835-33311-33617-33805-35219-35327-36201-36847
141,920-922-924-926-928-930-932-934-936-938-1015-1045-1399-1685-1743-1785-2173-2347-3123-3939-4563-5059-5233-5385-5505-5793-6005-6241-6659-6837-6909-6971-7017-7289-7589-8869-9441-9611-9857-9949-10255-10797-10857-12755-13139-13141-13473-13571-13609-13653-13785-14477-15603-16495-18193-19161-19343-19635-20475-21107-21273-22247-23315-23345-24917-25767-26331-27247-28035-28057-28549-29437-29915-30425-31135-33055-33979-34379-34883-35627-37177
142,940-942-944-946-948-950-952-954-956-958-1337-1653-1811-2319-2539-2541-3031-3793-3963-5581-10421-10643-10791-10883-15511-17001-18973-19059-25141-26915-27435-27587-31283-31317-31355-32079-33335-38227
143,960-962-964-966-968-970-972-974-976-978-1451-1731-1963-2119-2457-2515-2627-3007-3115-3405-3435-4607-4781-4965-5175-5665-5783-5807-5825-6645-6853-6955-7857-8001-8011-8209-9203-9703-9849-10107-11097-11881-12957-13301-13377-13469-13723-13927-14109-16745-16967-18419-18557-18585-19483-20265-22193-23621-24141-26737-29389-29773-30147-30457-33161-34477-34667-38211
144,980-982-984-986-988-990-992-994-996-998-1037-1131-1469-1537-1733-1815-1939-2175-2397-2669-2859-3625-3739-5081-6065-7111-8409-8807-9485-10445-10469-10715-10769-11003-11869-11975-12193-13031-13353-14735-15925-16849-16975-17189-18341-19113-19229-20907-21337-21775-22427-22935-24015-24509-25437-25757-25861-31791-32545-33935-34069-34567-35067-35699-35785-35965-37775
145,1000-1002-1004-1006-1008-1010-1012-1014-1016-1018-1835-2103-2127-2701-3525-3905-4023-4215-5449-5721-5745-6069-6469-6653-7541-7953-8043-8151-8179-8249-8631-9103-9403-9707-10009-10687-11705-12739-12923-13591-15631-16597-16861-17477-17841-18345-18649-18685-19767-21575-21789-24123-27945-29391-30189-32493-33173-33375-33443-34081-34545-35193-37165-37651-38673-38815-39485
146,1020-1022-1024-1026-1028-1030-1032-1034-1036-1038-1251-1529-1693-1887-1977-2359-2465-3129-3341-3759-4527-4879-6269-6679-7213-7645-8769-8959-9151-10693-11493-12533-13341-13383-13433-13525-13593-13755-14581-16589-17757-17885-18307-19199-20283-20439-21753-22745-23397-23793-23847-24283-24487-24707-26137-27593-28541-28761-30245-30675-31745-34023-34855-35271-37051-37277-37393
147,1040-1042-1044-1046-1048-1050-1052-1054-1056-1058-1153-1297-1301-1393-1423-1899-1935-2461-2583-3107-3235-3503-3751-4719-5401-5511-5881-6579-7007-7011-8241-8357-8489-9385-10249-10845-10977-12647-13567-14129-14543-14801-16513-18093-18613-22045-22387-22511-22697-22847-26147-26615-27425-27641-28639-31599-33275-34439-34641-34785-37145-39035
148,1060-1062-1064-1066-1068-1070-1072-1074-1076-1078-1137-1171-1341-2387-3015-3871-4033-4441-4785-5303-5561-5633-5733-6381-6685-7427-7707-9193-9539-9579-9641-9681-9995-10031-10275-10333-10341-11419-11599-11759-11991-12125-12453-13861-15131-15861-18627-18639-19141-19803-19879-20407-20747-22171-22865-24373-25391-26483-26877-29505-29967-31009-31123-32273-34625-35711-36769
149,1080-1082-1084-1086-1088-1090-1092-1094-1096-1098-1603-1959-2371-2529-2635-2637-2819-2867-3229-3451-3785-4049-4595-4821-4857-4945-5125-5445-5595-5769-6367-8573-9047-10775-11447-11579-11657-11933-13463-13623-15197-15745-16267-17121-17629-18411-19169-21573-21677-21819-21953-22077-22693-23011-23449-23485-23989-24143-24915-25229-25323-25335-27329-27807-29059-29067-29211-29255-30647-31987-32109-32801-33033-34621-35681-36351-36535-36887-37251-37465-38653
150,1100-1102-1104-1106-1108-1110-1112-1114-1116-1118-1505-1577-2429-3079-3285-3457-3629-4485-5261-8057-8383-8399-9305-9817-10441-10575-11921-12493-12661-13405-16643-18121-20847-21071-26677-27567-28749-30391-31029-34205-34411-36149
151,1120-1122-1124-1126-1128-1130-1132-1134-1136-1138-1205-1379-1635-1689-1741-2009-2355-2381-2445-3553-3843-5055-5753-6947-8379-10273-11255-11535-12635-13173-14059-16201-16683-16859-18313-18891-19447-19507-20625-21169-21571-21693-22325-22429-22909-23389-23579-23973-24441-25527-25663-26025-29963-30781-31229-32471-34185-34435-35755-36687-36733-37409
152,1140-1142-1144-1146-1148-1150-1152-1154-1156-1158-1259-1369-1511-1669-1913-1985-2475-2545-2927-2985-3047-3359-3407-3565-3601-3797-3929-4053-4247-4287-4549-4585-5197-5617-5635-6235-6237-6667-6697-7127-7203-7283-7577-7619-7789-7847-7927-8115-8323-8579-8725-9073-9389-10077-10483-10565-11123-11129-11551-12659-13873-14865-15379-15845-16721-16835-16879-17255-19557-20349-21747-21933-22679-23031-24125-24581-25577-25595-25903-26105-27579-29013-29071-29351-29711-30991-31943-32111-32933-33193-33429-34381-34711-35729-36151-37443-37997-38099
153,1160-1162-1164-1166-1168-1170-1172-1174-1176-1178-1757-1841-1885-1949-2691-2737-3039-4149-4875-5869-6093-10583-11085-11361-11943-13101-23553-26987-37427
154,1180-1182-1184-1186-1188-1190-1192-1194-1196-1198-1557-2787-3195-3735-4047-7971-8085-11367-13479-17981-18941-20321-22955-25053-26157-27381-34519-37531
155,1200-1202-1204-1206-1208-1210-1212-1214-1216-1218-1737-1829-1853-1943-2179-2561-2741-2793-2805-2957-2971-3331-5143-5801-5813-5993-6265-6491-7013-7315-7411-7751-7783-8141-8629-8781-9083-9423-10145-10221-10239-10299-10399-10405-10595-10929-11147-12317-14651-15537-16969-17079-18045-18477-18479-18693-18855-18979-19627-20755-21241-22091-22549-23867-24261-25165-26197-27103-27533-27549-28937-30139-30887-31129-32345-32959-36103-36821-36907-38993-39487
156,1220-1222-1224-1226-1228-1230-1232-1234-1236-1238-1319-1605-1637-1691-1817-1877-2251-2875-3055-3109-3199-3971-5259-5741-6033-6205-6223-7217-7659-7671-7799-8007-8339-8633-8635-9015-9637-9847-10225-10539-10757-11311-11409-12935-13013-13931-14547-14563-15359-15517-15617-16373-17173-17443-17597-18417-18673-19253-19665-19773-20377-20715-21049-21191-21365-21881-22655-22703-22801-22961-23527-24803-25333-25515-25995-28003-28163-30079-32615-33835-34603-35697-36491-37493-38381-38789
157,1240-1242-1244-1246-1248-1250-1252-1254-1256-1258-1601-1865-2157-2167-2653-3729-3781-6041-6747-12079-17705-18839-20477-20651-24331-28117-30217-31509-35387
158,1260-1262-1264-1266-1268-1270-1272-1274-1276-1278-1583-2801-2813-2841-3151-3769-3947-4851-6175-6549-6847-6929-7287-7827-7899-8369-8401-8815-11113-12829-14171-15607-19009-20561-21437-22297-22451-24829-25005-26611-26965-28409-30503-31555-31619-31639-32951-33131-33241-33771-34499-36815-37387-38441
159,1280-1282-1284-1286-1288-1290-1292-1294-1296-1298-1315-1431-4939-5273-5335-6199-6323-8121-8581-9267-9987-10663-11323-11857-15825-16113-17867-18549-26969-30019-30169-30975-33441
160,1300-1302-1304-1306-1308-1310-1312-1314-1316-1318-1481-2613-3421-9937-10381-11283-14971-17901-19975-21139-22781-26641-28155-30243-30957-35777-35985
161,1320-1322-1324-1326-1328-1330-1332-1334-1336-1338-1777-1867-2143-2415-3273-3379-3969-4063-4299-5141-7075-7209-7647-8267-8499-8541-13511-14191-16443-16955-18095-19215-19335-22309-23917-24801-27253-28323-30053-30605-32185-34467-36885-37057-37155-38055
162,1340-1342-1344-1346-1348-1350-1352-1354-1356-1358-1449-1571-1767-1979-1995-2869-3357-3377-3515-4383-4537-4645-4737-4787-4921-5045-5409-5499-5547-5563-5707-5967-6803-8131-8603-9303-10563-11169-11457-12623-15665-16491-17887-18209-19129-19243-19607-20679-25017-27067-28519-29509-29601-29935-30935-31721-31821-32415-32467-33037-34265-35861-36493-37507
163,1360-1362-1364-1366-1368-1370-1372-1374-1376-1378-1703-1897-2237-2599-2631-2901-2903-3001-3147-3505-3977-4015-4481-4749-5077-6889-7141-7243-7777-8497-10407-10679-10903-11471-12081-12557-14017-15093-15285-15835-17315-17459-17607-17993-19185-20999-22359-24195-26303-33735-34017-34953-34973-36047
164,1380-1382-1384-1386-1388-1390-1392-1394-1396-1398-1517-1729-1883-2455-3329-3675-4151-4841-7055-8719-9121-10465-10621-11845-12191-12713-12823-13045-13053-13305-13527-14299-15003-16883-19123-21773-23503-23783-24109-30773-32613-34079-37735-38249
165,1400-1402-1404-1406-1408-1410-1412-1414-1416-1418-1527-1597-1675-1709-2487-3411-3915-4097-4183-4487-4557-4795-5207-5351-5659-6139-6321-6341-6471-6515-6871-7343-7679-8709-9397-10113-11071-12481-12967-13041-13371-13401-13581-14321-15601-15623-15855-16671-17659-18923-18931-21501-21757-21959-22251-23979-25145-25693-26643-26937-27725-27781-28737-29119-30005-30433-31047-35183-36185-36321-36565-36653-37475-37633-37835-37851-38325-38923
166,1420-1422-1424-1426-1428-1430-1432-1434-1436-1438-1473-2451-2725-2747-3409-5011-5315-6867-7627-8165-8863-10051-10311-11161-11919-12555-13419-20443-21535-22743-25407-27443-27455-28583-29965-29985-31213-31957-32845-35255-36781
167,1440-1442-1444-1446-1448-1450-1452-1454-1456-1458-1661-1993-2125-2317-2527-2749-3297-3847-3853-3953-3965-4125-4241-5047-5095-5543-5725-5919-5989-6171-6383-6557-6899-6973-7093-7139-7245-7433-7481-7831-8375-9313-10199-10785-11365-11495-11591-11967-14259-15181-17651-17707-17753-17909-18409-19545-19575-20309-20603-20685-21659-22051-22815-22903-23871-23965-24663-24695-25633-26661-28029-29443-29735-30065-30831-30981-31361-31513-32177-33553-33613-33615-34347-35807-35925-36787-37539-37755
168,1460-1462-1464-1466-1468-1470-1472-1474-1476-1478-1941-2437-2559-2571-2977-3233-3483-3999-4399-5151-6301-6433-6795-7399-7779-9633-10525-10707-10749-12537-13355-14367-15829-15947-16055-17411-18011-19673-19771-20425-20615-20925-21689-22169-23149-25785-28523-29697-32271-34171-34587-34755-38289
169,1480-1482-1484-1486-1488-1490-1492-1494-1496-1498-1579-1643-1751-1927-2935-4649-5129-6183-6291-6745-8035-8113-10825-12737-14091-15063-15303-15673-16735-16965-17297-18395-19989-21135-22093-23743-26855-28209-28283-29021-32129-36017-36071-36139-36157-38137-38769
170,1500-1502-1504-1506-1508-1510-1512-1514-1516-1518-1551-1789-1953-2007-2011-2201-2233-2269-2391-2501-2719-2807-2995-3539-3589-3617-3747-3941-4551-4789-5031-5063-5395-5925-5949-6357-6835-6863-7419-7715-8015-8073-9671-9689-9889-10315-10551-10839-11531-12519-12845-13093-13287-14553-14589-14919-15547-15787-16781-17233-17487-18003-18945-18971-19965-20689-20979-21985-22183-22591-24523-24889-25249-26477-28139-28527-29273-31173-31923-31973-32035-32949-33255-33529-34221-35069-35767-37071
171,1520-1522-1524-1526-1528-1530-1532-1534-1536-1538-1599-1615-1631-1793-2067-2715-3243-3381-3557-3819-4185-4561-4845-6547-6965-6995-7191-7219-7381-7539-7753-9621-11555-11953-12103-13345-13761-14039-15021-15245-17149-20115-20123-21765-22447-22999-23117-23631-25295-30521-30687-30721-31587-32303-33091-34917-37191-37925
172,1540-1542-1544-1546-1548-1550-1552-1554-1556-1558-1925-2549-2943-4993-5743-5871-7353-8109-10195-10287-10541-12313-13121-14239-16189-16209-17111-18851-18939-19127-20687-20857-21537-24235-26069-28389-28421-31357-31627-33789-34579-36587
173,1560-1562-1564-1566-1568-1570-1572-1574-1576-1578-2111-2247-2307-2645-4109-4403-4529-4969-4971-5549-6279-6361-6769-7393-7725-9155-9463-10691-12715-14627-14759-14925-15709-16723-17567-20487-24469-26463-27045-34791-37923-38043
174,1580-1582-1584-1586-1588-1590-1592-1594-1596-1598-2061-2171-2203-3191-3307-3543-3619-3693-3723-4017-4213-4405-4521-4569-4699-6267-6785-7103-7143-7447-8617-8983-10119-11649-11905-11951-12603-12961-14199-15501-15757-16779-17609-18197-18617-19027-19459-22431-23685-23737-25927-26279-27785-28801-29465-29689-30485-32179-32927-34547-38503
175,1600-1602-1604-1606-1608-1610-1612-1614-1616-1618-1763-2419-2911-2941-3583-4277-4711-5245-5643-8385-9629-10629-11141-11597-12345-13073-13367-13987-15495-17179-18287-19217-19281-20903-21323-22853-23035-24133-24201-24895-26381-26561-27419-27983-28855-29529-32689-32977-33893-34779-35455-36611-37355-37885-38651
176,1620-1622-1624-1626-1628-1630-1632-1634-1636-1638-2121-2197-2345-2439-2535-2597-5671-6079-8287-8443-8707-8929-9163-10639-12019-12189-13759-15945-16321-16397-17241-17445-17745-18355-18999-19541-20879-21601-23045-25287-27113-27477-27755-27783-27913-28287-29275-33561-34977-35465-35675-38525
177,1640-1642-1644-1646-1648-1650-1652-1654-1656-1658-3083-3091-3623-4379-4815-4887-4915-5225-9483-9619-10043-11249-12717-13507-15311-15341-15575-17317-17351-18729-19589-20445-22225-22567-22685-22689-22753-24097-24599-25133-26601-27197-27617-27823-30405-30631-30919-35335-37303-37733-37967
178,1660-1662-1664-1666-1668-1670-1672-1674-1676-1678-1779-1937-2033-2113-2123-2335-2601-3219-4471-4897-5897-7621-7859-8081-9447-9789-10155-10347-11081-11851-12331-16319-18795-18889-19831-26429-26579-27439-29363-33097-33627-34271-35015-36421-37701-39877
179,1680-1682-1684-1686-1688-1690-1692-1694-1696-1698-1923-2729-2851-3529-3663-3859-4609-4947-4999-5343-8099-8595-9079-10661-11655-11917-14365-15567-16907-17643-17759-18773-24329-27349-29525-29545-34801
